,ibns_20u,vgs_m1,name,type,time,OK
0,19.86971,0.6838732,tran_SchGtKttmmTtVt_29,Sch,Sun Jan 19 16:06:52 2025,True
1,20.6223,0.686145,tran_SchGtKttmmTtVt_28,Sch,Sun Jan 19 16:06:52 2025,True
2,20.56012,0.6864727,tran_SchGtKttmmTtVt_27,Sch,Sun Jan 19 16:06:52 2025,True
3,20.97914,0.6874546,tran_SchGtKttmmTtVt_26,Sch,Sun Jan 19 16:06:52 2025,True
4,20.959709999999998,0.6891064,tran_SchGtKttmmTtVt_25,Sch,Sun Jan 19 16:06:51 2025,True
5,20.78441,0.6878087,tran_SchGtKttmmTtVt_24,Sch,Sun Jan 19 16:06:51 2025,True
6,21.88285,0.6897671,tran_SchGtKttmmTtVt_23,Sch,Sun Jan 19 16:06:51 2025,True
7,21.34931,0.6883707,tran_SchGtKttmmTtVt_22,Sch,Sun Jan 19 16:06:51 2025,True
8,22.81982,0.6946186,tran_SchGtKttmmTtVt_21,Sch,Sun Jan 19 16:06:51 2025,True
9,21.675530000000002,0.6887124,tran_SchGtKttmmTtVt_20,Sch,Sun Jan 19 16:06:51 2025,True
10,21.88625,0.6894991,tran_SchGtKttmmTtVt_19,Sch,Sun Jan 19 16:06:50 2025,True
11,21.65084,0.6886439,tran_SchGtKttmmTtVt_18,Sch,Sun Jan 19 16:06:50 2025,True
12,20.445349999999998,0.6855957,tran_SchGtKttmmTtVt_17,Sch,Sun Jan 19 16:06:50 2025,True
13,20.55939,0.688411,tran_SchGtKttmmTtVt_16,Sch,Sun Jan 19 16:06:50 2025,True
14,21.02121,0.687809,tran_SchGtKttmmTtVt_15,Sch,Sun Jan 19 16:06:50 2025,True
15,19.86775,0.685327,tran_SchGtKttmmTtVt_14,Sch,Sun Jan 19 16:06:49 2025,True
16,21.27355,0.6873191,tran_SchGtKttmmTtVt_13,Sch,Sun Jan 19 16:06:49 2025,True
17,21.578719999999997,0.6889783,tran_SchGtKttmmTtVt_12,Sch,Sun Jan 19 16:06:49 2025,True
18,20.194119999999998,0.685326,tran_SchGtKttmmTtVt_11,Sch,Sun Jan 19 16:06:49 2025,True
19,21.696849999999998,0.6860005,tran_SchGtKttmmTtVt_10,Sch,Sun Jan 19 16:06:49 2025,True
20,20.93636,0.6875143,tran_SchGtKttmmTtVt_9,Sch,Sun Jan 19 16:06:49 2025,True
21,21.376179999999998,0.6882567,tran_SchGtKttmmTtVt_8,Sch,Sun Jan 19 16:06:48 2025,True
22,20.54994,0.6850584,tran_SchGtKttmmTtVt_7,Sch,Sun Jan 19 16:06:48 2025,True
23,19.92605,0.6846892,tran_SchGtKttmmTtVt_6,Sch,Sun Jan 19 16:06:48 2025,True
24,20.15133,0.6838605,tran_SchGtKttmmTtVt_5,Sch,Sun Jan 19 16:06:48 2025,True
25,20.8033,0.6848045,tran_SchGtKttmmTtVt_4,Sch,Sun Jan 19 16:06:48 2025,True
26,19.6583,0.682701,tran_SchGtKttmmTtVt_3,Sch,Sun Jan 19 16:06:48 2025,True
27,21.72502,0.6900526,tran_SchGtKttmmTtVt_2,Sch,Sun Jan 19 16:06:47 2025,True
28,20.91075,0.6877184,tran_SchGtKttmmTtVt_1,Sch,Sun Jan 19 16:06:47 2025,True
29,21.42589,0.6894345,tran_SchGtKttmmTtVt,Sch,Sun Jan 19 16:06:47 2025,True
